21, Feb 01 2009 04:00 PM, Arizona Cardinals, Pittsburgh Steelers, 23, 27	
20, Jan 18 2009 04:30 PM, Baltimore Ravens, Pittsburgh Steelers, 14, 23
20, Jan 18 2009 01:00 PM, Philadelphia Eagles, Arizona Cardinals, 25, 32
19, Jan 11 2009 02:45 PM, Los Angeles Chargers, Pittsburgh Steelers, 24, 35
19, Jan 11 2009 11:00 AM, Philadelphia Eagles , New York Giant, 23, 11
19, Jan 10 2009 06:15 PM, Arizona Cardinals , Carolina Panther, 33, 13
19, Jan 10 2009 02:30 PM, Baltimore Ravens , Tennessee Titan, 13, 10
18, Jan 04 2009 02:30 PM, Philadelphia Eagles , Minnesota Viking, 26, 14
18, Jan 04 2009 11:00 AM, Baltimore Ravens , Miami Dolphin, 27, 9
18, Jan 03 2009 06:00 PM, Indianapolis Colts, Los Angeles Chargers, 17, 23
18, Jan 03 2009 02:30 PM, Atlanta Falcons, Arizona Cardinals, 24, 30
17, Dec 28 2008 06:15 PM, Denver Broncos, Los Angeles Chargers, 21, 52
17, Dec 28 2008 02:15 PM, Dallas Cowboys, Philadelphia Eagles, 6, 44
17, Dec 28 2008 02:15 PM, Jacksonville Jaguars, Baltimore Ravens, 7, 27
17, Dec 28 2008 02:15 PM, Miami Dolphins, New York Jets, 24, 17
17, Dec 28 2008 02:15 PM, Seattle Seahawks, Arizona Cardinals, 21, 34
17, Dec 28 2008 02:15 PM, Washington Redskins, San Francisco 49ers, 24, 27
17, Dec 28 2008 11:00 AM, Carolina Panthers, New Orleans Saints, 33, 31
17, Dec 28 2008 11:00 AM, Chicago Bears, Houston Texans, 24, 31
17, Dec 28 2008 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 0, 31
17, Dec 28 2008 11:00 AM, Detroit Lions, Green Bay Packers, 21, 31
17, Dec 28 2008 11:00 AM, Kansas City Chiefs, Cincinnati Bengals, 6, 16
17, Dec 28 2008 11:00 AM, Los Angeles Rams, Atlanta Falcons, 27, 31
17, Dec 28 2008 11:00 AM, New England Patriots, Buffalo Bills, 13, 0
17, Dec 28 2008 11:00 AM, New York Giants, Minnesota Vikings, 19, 20
17, Dec 28 2008 11:00 AM, Oakland Raiders, Tampa Bay Buccaneers, 31, 24
17, Dec 28 2008 11:00 AM, Tennessee Titans, Indianapolis Colts, 0, 23
16, Dec 22 2008 06:30 PM, Green Bay Packers, Chicago Bears, 17, 20
16, Dec 21 2008 06:15 PM, Carolina Panthers, New York Giants, 28, 34
16, Dec 21 2008 02:15 PM, Atlanta Falcons, Minnesota Vikings, 24, 17
16, Dec 21 2008 02:15 PM, Philadelphia Eagles, Washington Redskins, 3, 10
16, Dec 21 2008 02:05 PM, Buffalo Bills, Denver Broncos, 30, 23
16, Dec 21 2008 02:05 PM, Houston Texans, Oakland Raiders, 16, 27
16, Dec 21 2008 02:05 PM, New York Jets, Seattle Seahawks, 3, 13
16, Dec 21 2008 11:00 AM, Arizona Cardinals, New England Patriots, 7, 47
16, Dec 21 2008 11:00 AM, Cincinnati Bengals, Cleveland Browns, 14, 0
16, Dec 21 2008 11:00 AM, Los Angeles Chargers, Tampa Bay Buccaneers, 41, 24
16, Dec 21 2008 11:00 AM, Miami Dolphins, Kansas City Chiefs, 38, 31
16, Dec 21 2008 11:00 AM, New Orleans Saints, Detroit Lions, 42, 7
16, Dec 21 2008 11:00 AM, Pittsburgh Steelers, Tennessee Titans, 14, 31
16, Dec 21 2008 11:00 AM, San Francisco 49ers, Los Angeles Rams, 17, 16
16, Dec 20 2008 06:15 PM, Baltimore Ravens, Dallas Cowboys, 33, 24
16, Dec 18 2008 06:15 PM, Indianapolis Colts, Jacksonville Jaguars, 31, 24
15, Dec 15 2008 06:30 PM, Cleveland Browns, Philadelphia Eagles, 10, 30
15, Dec 14 2008 06:15 PM, New York Giants, Dallas Cowboys, 8, 20
15, Dec 14 2008 02:15 PM, Denver Broncos, Carolina Panthers, 10, 30
15, Dec 14 2008 02:15 PM, New England Patriots, Oakland Raiders, 49, 26
15, Dec 14 2008 02:15 PM, Pittsburgh Steelers, Baltimore Ravens, 13, 9
15, Dec 14 2008 02:05 PM, Minnesota Vikings, Arizona Cardinals, 35, 14
15, Dec 14 2008 11:00 AM, Buffalo Bills, New York Jets, 27, 31
15, Dec 14 2008 11:00 AM, Detroit Lions, Indianapolis Colts, 21, 31
15, Dec 14 2008 11:00 AM, Green Bay Packers, Jacksonville Jaguars, 16, 20
15, Dec 14 2008 11:00 AM, Los Angeles Chargers, Kansas City Chiefs, 22, 21
15, Dec 14 2008 11:00 AM, San Francisco 49ers, Miami Dolphins, 9, 14
15, Dec 14 2008 11:00 AM, Seattle Seahawks, Los Angeles Rams, 23, 20
15, Dec 14 2008 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 10, 13
15, Dec 14 2008 11:00 AM, Tennessee Titans, Houston Texans, 12, 13
15, Dec 14 2008 11:00 AM, Washington Redskins, Cincinnati Bengals, 13, 20
15, Dec 11 2008 06:15 PM, New Orleans Saints, Chicago Bears, 24, 27
14, Dec 08 2008 06:30 PM, Tampa Bay Buccaneers, Carolina Panthers, 23, 38
14, Dec 07 2008 06:15 PM, Washington Redskins, Baltimore Ravens, 10, 24
14, Dec 07 2008 02:15 PM, Dallas Cowboys, Pittsburgh Steelers, 13, 20
14, Dec 07 2008 02:15 PM, Los Angeles Rams, Arizona Cardinals, 10, 34
14, Dec 07 2008 02:05 PM, Kansas City Chiefs, Denver Broncos, 17, 24
14, Dec 07 2008 02:05 PM, Miami Dolphins, Buffalo Bills, 16, 3
14, Dec 07 2008 02:05 PM, New England Patriots, Seattle Seahawks, 24, 21
14, Dec 07 2008 02:05 PM, New York Jets, San Francisco 49ers, 14, 24
14, Dec 07 2008 11:00 AM, Atlanta Falcons, New Orleans Saints, 25, 29
14, Dec 07 2008 11:00 AM, Cincinnati Bengals, Indianapolis Colts, 3, 35
14, Dec 07 2008 11:00 AM, Cleveland Browns, Tennessee Titans, 9, 28
14, Dec 07 2008 11:00 AM, Houston Texans, Green Bay Packers, 24, 21
14, Dec 07 2008 11:00 AM, Jacksonville Jaguars, Chicago Bears, 10, 23
14, Dec 07 2008 11:00 AM, Minnesota Vikings, Detroit Lions, 20, 16
14, Dec 07 2008 11:00 AM, Philadelphia Eagles, New York Giants, 20, 14
14, Dec 04 2008 06:15 PM, Oakland Raiders, Los Angeles Chargers, 7, 34
13, Dec 01 2008 06:30 PM, Jacksonville Jaguars, Houston Texans, 17, 30
13, Nov 30 2008 06:15 PM, Chicago Bears, Minnesota Vikings, 14, 34
13, Nov 30 2008 02:15 PM, Denver Broncos, New York Jets, 34, 17
13, Nov 30 2008 02:15 PM, Kansas City Chiefs, Oakland Raiders, 20, 13
13, Nov 30 2008 02:15 PM, Pittsburgh Steelers, New England Patriots, 33, 10
13, Nov 30 2008 02:05 PM, Atlanta Falcons, Los Angeles Chargers, 22, 16
13, Nov 30 2008 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 34, 3
13, Nov 30 2008 11:00 AM, Carolina Panthers, Green Bay Packers, 35, 31
13, Nov 30 2008 11:00 AM, Indianapolis Colts, Cleveland Browns, 10, 6
13, Nov 30 2008 11:00 AM, Miami Dolphins, Los Angeles Rams, 16, 12
13, Nov 30 2008 11:00 AM, New Orleans Saints, Tampa Bay Buccaneers, 20, 23
13, Nov 30 2008 11:00 AM, New York Giants, Washington Redskins, 23, 7
13, Nov 30 2008 11:00 AM, San Francisco 49ers, Buffalo Bills, 10, 3
13, Nov 27 2008 06:15 PM, Arizona Cardinals, Philadelphia Eagles, 20, 48
13, Nov 27 2008 02:15 PM, Seattle Seahawks, Dallas Cowboys, 9, 34
13, Nov 27 2008 10:30 AM, Tennessee Titans, Detroit Lions, 47, 10
12, Nov 24 2008 06:30 PM, Green Bay Packers, New Orleans Saints, 29, 51
12, Nov 23 2008 06:15 PM, Indianapolis Colts, Los Angeles Chargers, 23, 20
12, Nov 23 2008 02:15 PM, Carolina Panthers, Atlanta Falcons, 28, 45
12, Nov 23 2008 02:15 PM, New York Giants, Arizona Cardinals, 37, 29
12, Nov 23 2008 02:15 PM, Washington Redskins, Seattle Seahawks, 20, 17
12, Nov 23 2008 02:05 PM, Oakland Raiders, Denver Broncos, 31, 10
12, Nov 23 2008 11:00 AM, Buffalo Bills, Kansas City Chiefs, 54, 31
12, Nov 23 2008 11:00 AM, Chicago Bears, Los Angeles Rams, 27, 3
12, Nov 23 2008 11:00 AM, Houston Texans, Cleveland Browns, 16, 6
12, Nov 23 2008 11:00 AM, Minnesota Vikings, Jacksonville Jaguars, 30, 12
12, Nov 23 2008 11:00 AM, New England Patriots, Miami Dolphins, 48, 28
12, Nov 23 2008 11:00 AM, New York Jets, Tennessee Titans, 34, 13
12, Nov 23 2008 11:00 AM, Philadelphia Eagles, Baltimore Ravens, 7, 36
12, Nov 23 2008 11:00 AM, San Francisco 49ers, Dallas Cowboys, 22, 35
12, Nov 23 2008 11:00 AM, Tampa Bay Buccaneers, Detroit Lions, 38, 20
12, Nov 20 2008 06:15 PM, Cincinnati Bengals, Pittsburgh Steelers, 10, 27
