21, Feb 03 2013 04:30 PM, Baltimore Ravens , San Francisco 49ers, 34, 31
20, Jan 20 2013 04:30 PM, Baltimore Ravens , New England Patriots, 28, 13
20, Jan 20 2013 01:00 PM, San Francisco 49ers , Atlanta Falcons, 28, 24
19, Jan 13 2013 02:30 PM, Houston Texans, New England Patriots , 28, 41
19, Jan 13 2013 11:00 AM, Seattle Seahawks, Atlanta Falcons , 28, 30
19, Jan 12 2013 06:00 PM, Green Bay Packers, San Francisco 49ers , 31, 45
19, Jan 12 2013 02:30 PM, Baltimore Ravens , Denver Broncos, 38, 35
18, Jan 06 2013 02:30 PM, Seattle Seahawks , Washington Redskins, 24, 14
18, Jan 06 2013 11:00 AM, Indianapolis Colts, Baltimore Ravens , 9, 24
18, Jan 05 2013 06:00 PM, Minnesota Vikings, Green Bay Packers , 10, 24
18, Jan 05 2013 02:30 PM, Cincinnati Bengals, Houston Texans , 13, 19
17, Dec 30 2012 06:20 PM, Dallas Cowboys, Washington Redskins, 18, 28
17, Dec 30 2012 02:25 PM, Arizona Cardinals, San Francisco 49ers, 13, 27
17, Dec 30 2012 02:25 PM, Green Bay Packers, Minnesota Vikings, 34, 37
17, Dec 30 2012 02:25 PM, Kansas City Chiefs, Denver Broncos, 3, 38
17, Dec 30 2012 02:25 PM, Los Angeles Rams, Seattle Seahawks, 13, 20
17, Dec 30 2012 02:25 PM, Miami Dolphins, New England Patriots, 0, 28
17, Dec 30 2012 02:25 PM, Oakland Raiders, Los Angeles Chargers, 21, 24
17, Dec 30 2012 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 17, 23
17, Dec 30 2012 11:00 AM, Carolina Panthers, New Orleans Saints, 44, 38
17, Dec 30 2012 11:00 AM, Chicago Bears, Detroit Lions, 26, 24
17, Dec 30 2012 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 10, 24
17, Dec 30 2012 11:00 AM, Houston Texans, Indianapolis Colts, 16, 28
17, Dec 30 2012 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 20, 38
17, Dec 30 2012 11:00 AM, New York Jets, Buffalo Bills, 9, 28
17, Dec 30 2012 11:00 AM, Philadelphia Eagles, New York Giants, 7, 42
17, Dec 30 2012 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 22, 17
16, Dec 23 2012 06:20 PM, San Francisco 49ers, Seattle Seahawks, 13, 42
16, Dec 23 2012 02:25 PM, Chicago Bears, Arizona Cardinals, 28, 13
16, Dec 23 2012 02:25 PM, New York Giants, Baltimore Ravens, 14, 33
16, Dec 23 2012 02:05 PM, Cleveland Browns, Denver Broncos, 12, 34
16, Dec 23 2012 11:00 AM, Buffalo Bills, Miami Dolphins, 10, 24
16, Dec 23 2012 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 13, 10
16, Dec 23 2012 11:00 AM, Indianapolis Colts, Kansas City Chiefs, 20, 13
16, Dec 23 2012 11:00 AM, Los Angeles Chargers, New York Jets, 27, 17
16, Dec 23 2012 11:00 AM, Los Angeles Rams, Tampa Bay Buccaneers, 28, 13
16, Dec 23 2012 11:00 AM, Minnesota Vikings, Houston Texans, 23, 6
16, Dec 23 2012 11:00 AM, New England Patriots, Jacksonville Jaguars, 23, 16
16, Dec 23 2012 11:00 AM, New Orleans Saints, Dallas Cowboys, 34, 31
16, Dec 23 2012 11:00 AM, Oakland Raiders, Carolina Panthers, 6, 17
16, Dec 23 2012 11:00 AM, Tennessee Titans, Green Bay Packers, 7, 55
16, Dec 23 2012 11:00 AM, Washington Redskins, Philadelphia Eagles, 27, 20
16, Dec 22 2012 06:30 PM, Atlanta Falcons, Detroit Lions, 31, 18
15, Dec 17 2012 06:30 PM, New York Jets, Tennessee Titans, 10, 14
15, Dec 16 2012 06:20 PM, San Francisco 49ers, New England Patriots, 41, 34
15, Dec 16 2012 02:25 PM, Kansas City Chiefs, Oakland Raiders, 0, 15
15, Dec 16 2012 02:25 PM, Pittsburgh Steelers, Dallas Cowboys, 24, 27
15, Dec 16 2012 02:05 PM, Carolina Panthers, Los Angeles Chargers, 31, 7
15, Dec 16 2012 02:05 PM, Detroit Lions, Arizona Cardinals, 10, 38
15, Dec 16 2012 02:05 PM, Seattle Seahawks, Buffalo Bills, 50, 17
15, Dec 16 2012 11:00 AM, Denver Broncos, Baltimore Ravens, 34, 17
15, Dec 16 2012 11:00 AM, Green Bay Packers, Chicago Bears, 21, 13
15, Dec 16 2012 11:00 AM, Indianapolis Colts, Houston Texans, 17, 29
15, Dec 16 2012 11:00 AM, Jacksonville Jaguars, Miami Dolphins, 3, 24
15, Dec 16 2012 11:00 AM, Minnesota Vikings, Los Angeles Rams, 36, 22
15, Dec 16 2012 11:00 AM, New York Giants, Atlanta Falcons, 0, 34
15, Dec 16 2012 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 0, 41
15, Dec 16 2012 11:00 AM, Washington Redskins, Cleveland Browns, 38, 21
15, Dec 13 2012 06:20 PM, Cincinnati Bengals, Philadelphia Eagles, 34, 13
14, Dec 10 2012 06:30 PM, Houston Texans, New England Patriots, 14, 42
14, Dec 09 2012 06:20 PM, Detroit Lions, Green Bay Packers, 20, 27
14, Dec 09 2012 02:25 PM, Arizona Cardinals, Seattle Seahawks, 0, 58
14, Dec 09 2012 02:25 PM, New Orleans Saints, New York Giants, 27, 52
14, Dec 09 2012 02:05 PM, Miami Dolphins, San Francisco 49ers, 13, 27
14, Dec 09 2012 11:00 AM, Atlanta Falcons, Carolina Panthers, 20, 30
14, Dec 09 2012 11:00 AM, Baltimore Ravens, Washington Redskins, 28, 31
14, Dec 09 2012 11:00 AM, Chicago Bears, Minnesota Vikings, 14, 21
14, Dec 09 2012 11:00 AM, Dallas Cowboys, Cincinnati Bengals, 20, 19
14, Dec 09 2012 11:00 AM, Kansas City Chiefs, Cleveland Browns, 7, 30
14, Dec 09 2012 11:00 AM, Los Angeles Rams, Buffalo Bills, 15, 12
14, Dec 09 2012 11:00 AM, Los Angeles Chargers, Pittsburgh Steelers, 34, 24
14, Dec 09 2012 11:00 AM, New York Jets, Jacksonville Jaguars, 17, 10
14, Dec 09 2012 11:00 AM, Philadelphia Eagles, Tampa Bay Buccaneers, 23, 21
14, Dec 09 2012 11:00 AM, Tennessee Titans, Indianapolis Colts, 23, 27
14, Dec 06 2012 06:20 PM, Denver Broncos, Oakland Raiders, 26, 13
13, Dec 03 2012 06:30 PM, New York Giants, Washington Redskins, 16, 17
13, Dec 02 2012 06:20 PM, Philadelphia Eagles, Dallas Cowboys, 33, 38
13, Dec 02 2012 02:25 PM, Cincinnati Bengals, Los Angeles Chargers, 20, 13
13, Dec 02 2012 02:25 PM, Cleveland Browns, Oakland Raiders, 20, 17
13, Dec 02 2012 02:25 PM, Pittsburgh Steelers, Baltimore Ravens, 23, 20
13, Dec 02 2012 02:05 PM, Tampa Bay Buccaneers, Denver Broncos, 23, 31
13, Dec 02 2012 11:00 AM, Arizona Cardinals, New York Jets, 6, 7
13, Dec 02 2012 11:00 AM, Carolina Panthers, Kansas City Chiefs, 21, 27
13, Dec 02 2012 11:00 AM, Houston Texans, Tennessee Titans, 24, 10
13, Dec 02 2012 11:00 AM, Indianapolis Colts, Detroit Lions, 35, 33
13, Dec 02 2012 11:00 AM, Jacksonville Jaguars, Buffalo Bills, 18, 34
13, Dec 02 2012 11:00 AM, Minnesota Vikings, Green Bay Packers, 14, 23
13, Dec 02 2012 11:00 AM, New England Patriots, Miami Dolphins, 23, 16
13, Dec 02 2012 11:00 AM, San Francisco 49ers, Los Angeles Rams, 13, 16
13, Dec 02 2012 11:00 AM, Seattle Seahawks, Chicago Bears, 23, 17
13, Nov 29 2012 06:20 PM, New Orleans Saints, Atlanta Falcons, 13, 23
12, Nov 26 2012 06:30 PM, Carolina Panthers, Philadelphia Eagles, 30, 22
12, Nov 25 2012 06:20 PM, Green Bay Packers, New York Giants, 10, 38
12, Nov 25 2012 02:25 PM, Los Angeles Rams, Arizona Cardinals, 31, 17
12, Nov 25 2012 02:25 PM, San Francisco 49ers, New Orleans Saints, 31, 21
12, Nov 25 2012 02:05 PM, Baltimore Ravens, Los Angeles Chargers, 16, 13
12, Nov 25 2012 11:00 AM, Atlanta Falcons, Tampa Bay Buccaneers, 24, 23
12, Nov 25 2012 11:00 AM, Buffalo Bills, Indianapolis Colts, 13, 20
12, Nov 25 2012 11:00 AM, Denver Broncos, Kansas City Chiefs, 17, 9
12, Nov 25 2012 11:00 AM, Minnesota Vikings, Chicago Bears, 10, 28
12, Nov 25 2012 11:00 AM, Oakland Raiders, Cincinnati Bengals, 10, 34
12, Nov 25 2012 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 14, 20
12, Nov 25 2012 11:00 AM, Seattle Seahawks, Miami Dolphins, 21, 24
12, Nov 25 2012 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 19, 24
12, Nov 22 2012 06:20 PM, New England Patriots, New York Jets, 49, 19
12, Nov 22 2012 02:25 PM, Washington Redskins, Dallas Cowboys, 38, 31
12, Nov 22 2012 10:30 AM, Houston Texans, Detroit Lions, 34, 31
11, Nov 19 2012 06:30 PM, Chicago Bears, San Francisco 49ers, 7, 32
11, Nov 18 2012 06:20 PM, Baltimore Ravens, Pittsburgh Steelers, 13, 10
11, Nov 18 2012 02:25 PM, Indianapolis Colts, New England Patriots, 24, 59
11, Nov 18 2012 02:25 PM, Los Angeles Chargers, Denver Broncos, 23, 30
11, Nov 18 2012 02:05 PM, New Orleans Saints, Oakland Raiders, 38, 17
11, Nov 18 2012 11:00 AM, Arizona Cardinals, Atlanta Falcons, 19, 23
11, Nov 18 2012 11:00 AM, Cincinnati Bengals, Kansas City Chiefs, 28, 6
11, Nov 18 2012 11:00 AM, Cleveland Browns, Dallas Cowboys, 20, 23
11, Nov 18 2012 11:00 AM, Green Bay Packers, Detroit Lions, 24, 20
11, Nov 18 2012 11:00 AM, Jacksonville Jaguars, Houston Texans, 37, 43
11, Nov 18 2012 11:00 AM, New York Jets, Los Angeles Rams, 27, 13
11, Nov 18 2012 11:00 AM, Philadelphia Eagles, Washington Redskins, 6, 31
11, Nov 18 2012 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 27, 21
11, Nov 15 2012 06:20 PM, Miami Dolphins, Buffalo Bills, 14, 19
10, Nov 12 2012 06:30 PM, Kansas City Chiefs, Pittsburgh Steelers, 13, 16
10, Nov 11 2012 06:20 PM, Houston Texans, Chicago Bears, 13, 6
10, Nov 11 2012 02:25 PM, Dallas Cowboys, Philadelphia Eagles, 38, 23
10, Nov 11 2012 02:25 PM, Los Angeles Rams, San Francisco 49ers, 24, 24
10, Nov 11 2012 02:05 PM, New York Jets, Seattle Seahawks, 7, 28
10, Nov 11 2012 11:00 AM, Atlanta Falcons, New Orleans Saints, 27, 31
10, Nov 11 2012 11:00 AM, Buffalo Bills, New England Patriots, 31, 37
10, Nov 11 2012 11:00 AM, Denver Broncos, Carolina Panthers, 36, 14
10, Nov 11 2012 11:00 AM, Detroit Lions, Minnesota Vikings, 24, 34
10, Nov 11 2012 11:00 AM, Los Angeles Chargers, Tampa Bay Buccaneers, 24, 34
10, Nov 11 2012 11:00 AM, New York Giants, Cincinnati Bengals, 13, 31
10, Nov 11 2012 11:00 AM, Oakland Raiders, Baltimore Ravens, 20, 55
10, Nov 11 2012 11:00 AM, Tennessee Titans, Miami Dolphins, 37, 3
10, Nov 08 2012 06:20 PM, Indianapolis Colts, Jacksonville Jaguars, 27, 10
9, Nov 05 2012 06:30 PM, Philadelphia Eagles, New Orleans Saints, 13, 28
9, Nov 04 2012 06:20 PM, Dallas Cowboys, Atlanta Falcons, 13, 19
9, Nov 04 2012 02:25 PM, Pittsburgh Steelers, New York Giants, 24, 20
9, Nov 04 2012 02:05 PM, Minnesota Vikings, Seattle Seahawks, 20, 30
9, Nov 04 2012 02:05 PM, Tampa Bay Buccaneers, Oakland Raiders, 42, 32
9, Nov 04 2012 11:00 AM, Arizona Cardinals, Green Bay Packers, 17, 31
9, Nov 04 2012 11:00 AM, Baltimore Ravens, Cleveland Browns, 25, 15
9, Nov 04 2012 11:00 AM, Buffalo Bills, Houston Texans, 9, 21
9, Nov 04 2012 11:00 AM, Carolina Panthers, Washington Redskins, 21, 13
9, Nov 04 2012 11:00 AM, Chicago Bears, Tennessee Titans, 51, 20
9, Nov 04 2012 11:00 AM, Denver Broncos, Cincinnati Bengals, 31, 23
9, Nov 04 2012 11:00 AM, Detroit Lions, Jacksonville Jaguars, 31, 14
9, Nov 04 2012 11:00 AM, Miami Dolphins, Indianapolis Colts, 20, 23
9, Nov 01 2012 06:20 PM, Kansas City Chiefs, Los Angeles Chargers, 13, 31
8, Oct 29 2012 06:30 PM, San Francisco 49ers, Arizona Cardinals, 24, 3
8, Oct 28 2012 06:20 PM, New Orleans Saints, Denver Broncos, 14, 34
8, Oct 28 2012 02:25 PM, New York Giants, Dallas Cowboys, 29, 24
8, Oct 28 2012 02:05 PM, Oakland Raiders, Kansas City Chiefs, 26, 16
8, Oct 28 2012 11:00 AM, Atlanta Falcons, Philadelphia Eagles, 30, 17
8, Oct 28 2012 11:00 AM, Carolina Panthers, Chicago Bears, 22, 23
8, Oct 28 2012 11:00 AM, Indianapolis Colts, Tennessee Titans, 19, 13
8, Oct 28 2012 11:00 AM, Jacksonville Jaguars, Green Bay Packers, 15, 24
8, Oct 28 2012 11:00 AM, Los Angeles Chargers, Cleveland Browns, 6, 7
8, Oct 28 2012 11:00 AM, Miami Dolphins, New York Jets, 30, 9
