21, Feb 01 2015 04:30 PM, New England Patriots , Seattle Seahawks, 28, 24
20, Jan 18 2015 04:50 PM, Indianapolis Colts, New England Patriots , 7, 45
20, Jan 18 2015 01:05 PM, Green Bay Packers, Seattle Seahawks , 22, 28
19, Jan 11 2015 02:40 PM, Indianapolis Colts , Denver Broncos, 24, 13
19, Jan 11 2015 11:05 AM, Dallas Cowboys, Green Bay Packers , 21, 26
19, Jan 10 2015 06:15 PM, Carolina Panthers, Seattle Seahawks , 17, 31
19, Jan 10 2015 02:35 PM, Baltimore Ravens, New England Patriots , 31, 35
18, Jan 04 2015 02:40 PM, Detroit Lions, Dallas Cowboys , 20, 24
18, Jan 04 2015 11:05 AM, Cincinnati Bengals, Indianapolis Colts , 10, 26
18, Jan 03 2015 06:15 PM, Baltimore Ravens , Pittsburgh Steelers, 30, 17
18, Jan 03 2015 02:35 PM, Arizona Cardinals, Carolina Panthers , 16, 27
17, Dec 28 2014 06:30 PM, Cincinnati Bengals, Pittsburgh Steelers, 17, 27
17, Dec 28 2014 02:25 PM, Arizona Cardinals, San Francisco 49ers, 17, 20
17, Dec 28 2014 02:25 PM, Carolina Panthers, Atlanta Falcons, 34, 3
17, Dec 28 2014 02:25 PM, Detroit Lions, Green Bay Packers, 20, 30
17, Dec 28 2014 02:25 PM, Los Angeles Rams, Seattle Seahawks, 6, 20
17, Dec 28 2014 02:25 PM, Oakland Raiders, Denver Broncos, 14, 47
17, Dec 28 2014 11:00 AM, Buffalo Bills, New England Patriots, 17, 9
17, Dec 28 2014 11:00 AM, Chicago Bears, Minnesota Vikings, 9, 13
17, Dec 28 2014 11:00 AM, Cleveland Browns, Baltimore Ravens, 10, 20
17, Dec 28 2014 11:00 AM, Dallas Cowboys, Washington Redskins, 44, 17
17, Dec 28 2014 11:00 AM, Indianapolis Colts, Tennessee Titans, 27, 10
17, Dec 28 2014 11:00 AM, Jacksonville Jaguars, Houston Texans, 17, 23
17, Dec 28 2014 11:00 AM, Los Angeles Chargers, Kansas City Chiefs, 7, 19
17, Dec 28 2014 11:00 AM, New Orleans Saints, Tampa Bay Buccaneers, 23, 20
