21, Feb 05 2012 04:29 PM, New England Patriots, New York Giants , 17, 21
20, Jan 22 2012 04:30 PM, New York Giants , San Francisco 49ers, 20, 17
20, Jan 22 2012 01:00 PM, Baltimore Ravens, New England Patriots , 20, 23
19, Jan 15 2012 02:30 PM, New York Giants , Green Bay Packers, 37, 20
19, Jan 15 2012 11:00 AM, Houston Texans, Baltimore Ravens , 13, 20
19, Jan 14 2012 06:00 PM, Denver Broncos, New England Patriots , 10, 45
19, Jan 14 2012 02:30 PM, New Orleans Saints, San Francisco 49ers , 32, 36
18, Jan 08 2012 02:30 PM, Pittsburgh Steelers, Denver Broncos , 23, 29
18, Jan 08 2012 11:00 AM, Atlanta Falcons, New York Giants , 2, 24
18, Jan 07 2012 06:00 PM, Detroit Lions, New Orleans Saints , 28, 45
18, Jan 07 2012 02:30 PM, Cincinnati Bengals, Houston Texans , 10, 31
17, Jan 01 2012 06:20 PM, Dallas Cowboys, New York Giants, 14, 31
17, Jan 01 2012 02:15 PM, Baltimore Ravens, Cincinnati Bengals, 24, 16
17, Jan 01 2012 02:15 PM, Kansas City Chiefs, Denver Broncos, 7, 3
17, Jan 01 2012 02:15 PM, Los Angeles Chargers, Oakland Raiders, 38, 26
17, Jan 01 2012 02:15 PM, Pittsburgh Steelers, Cleveland Browns, 13, 9
17, Jan 01 2012 02:15 PM, Seattle Seahawks, Arizona Cardinals, 20, 23
17, Jan 01 2012 02:15 PM, Tampa Bay Buccaneers, Atlanta Falcons, 24, 45
17, Jan 01 2012 11:00 AM, Buffalo Bills, New England Patriots, 21, 49
17, Jan 01 2012 11:00 AM, Carolina Panthers, New Orleans Saints, 17, 45
17, Jan 01 2012 11:00 AM, Chicago Bears, Minnesota Vikings, 17, 13
17, Jan 01 2012 11:00 AM, Detroit Lions, Green Bay Packers, 41, 45
17, Jan 01 2012 11:00 AM, Indianapolis Colts, Jacksonville Jaguars, 13, 19
17, Jan 01 2012 11:00 AM, New York Jets, Miami Dolphins, 17, 19
17, Jan 01 2012 11:00 AM, San Francisco 49ers, Los Angeles Rams, 34, 27
17, Jan 01 2012 11:00 AM, Tennessee Titans, Houston Texans, 23, 22
17, Jan 01 2011 11:00 AM, Washington Redskins, Philadelphia Eagles, 10, 34
16, Dec 26 2011 06:30 PM, Atlanta Falcons, New Orleans Saints, 16, 45
16, Dec 25 2011 06:20 PM, Chicago Bears, Green Bay Packers, 21, 35
