21, Feb 02 2014 04:30 PM, Seattle Seahawks , Denver Broncos, 43, 8
20, Jan 19 2014 04:30 PM, San Francisco 49ers, Seattle Seahawks , 17, 23
20, Jan 19 2014 01:00 PM, New England Patriots, Denver Broncos , 16, 26
19, Jan 12 2014 02:40 PM, Los Angeles Chargers, Denver Broncos , 17, 24
19, Jan 12 2014 11:05 AM, San Francisco 49ers , Carolina Panthers, 23, 10
19, Jan 11 2014 06:15 PM, Indianapolis Colts, New England Patriots , 22, 43
19, Jan 11 2014 02:35 PM, New Orleans Saints, Seattle Seahawks , 15, 23
18, Jan 05 2014 02:40 PM, San Francisco 49ers , Green Bay Packers, 23, 20
18, Jan 05 2014 11:05 AM, Los Angeles Chargers , Cincinnati Bengals, 27, 10
18, Jan 04 2014 06:10 PM, New Orleans Saints , Philadelphia Eagles, 26, 24
18, Jan 04 2014 02:35 PM, Kansas City Chiefs, Indianapolis Colts , 44, 45
17, Dec 29 2013 06:30 PM, Philadelphia Eagles, Dallas Cowboys, 24, 22
17, Dec 29 2013 02:25 PM, Buffalo Bills, New England Patriots, 20, 34
17, Dec 29 2013 02:25 PM, Denver Broncos, Oakland Raiders, 34, 14
17, Dec 29 2013 02:25 PM, Green Bay Packers, Chicago Bears, 33, 28
17, Dec 29 2013 02:25 PM, Kansas City Chiefs, Los Angeles Chargers, 24, 27
17, Dec 29 2013 02:25 PM, Los Angeles Rams, Seattle Seahawks, 9, 27
17, Dec 29 2013 02:25 PM, San Francisco 49ers, Arizona Cardinals, 23, 20
17, Dec 29 2013 02:25 PM, Tampa Bay Buccaneers, New Orleans Saints, 17, 42
17, Dec 29 2013 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 17, 34
17, Dec 29 2013 11:00 AM, Carolina Panthers, Atlanta Falcons, 21, 20
17, Dec 29 2013 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 7, 20
17, Dec 29 2013 11:00 AM, Detroit Lions, Minnesota Vikings, 13, 14
17, Dec 29 2013 11:00 AM, Houston Texans, Tennessee Titans, 10, 16
17, Dec 29 2013 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 10, 30
17, Dec 29 2013 11:00 AM, New York Jets, Miami Dolphins, 20, 7
17, Dec 29 2013 11:00 AM, Washington Redskins, New York Giants, 6, 20
16, Dec 23 2013 06:40 PM, Atlanta Falcons, San Francisco 49ers, 24, 34
