21, Feb 05 2012 04:29 PM, New England Patriots, New York Giants , 17, 21, nil
20, Jan 22 2012 04:30 PM, New York Giants , San Francisco 49ers, 20, 17, nil
20, Jan 22 2012 01:00 PM, Baltimore Ravens, New England Patriots , 20, 23, nil
19, Jan 15 2012 02:30 PM, New York Giants , Green Bay Packers, 37, 20, nil
19, Jan 15 2012 11:00 AM, Houston Texans, Baltimore Ravens , 13, 20, nil
19, Jan 14 2012 06:00 PM, Denver Broncos, New England Patriots , 10, 45, nil
19, Jan 14 2012 02:30 PM, New Orleans Saints, San Francisco 49ers , 32, 36, nil
18, Jan 08 2012 02:30 PM, Pittsburgh Steelers, Denver Broncos , 23, 29, nil
18, Jan 08 2012 11:00 AM, Atlanta Falcons, New York Giants , 2, 24, nil
18, Jan 07 2012 06:00 PM, Detroit Lions, New Orleans Saints , 28, 45, nil
18, Jan 07 2012 02:30 PM, Cincinnati Bengals, Houston Texans , 10, 31, nil
17, Jan 01 2012 06:20 PM, Dallas Cowboys, New York Giants, 14, 31, nil
17, Jan 01 2012 02:15 PM, Baltimore Ravens, Cincinnati Bengals, 24, 16, nil
17, Jan 01 2012 02:15 PM, Kansas City Chiefs, Denver Broncos, 7, 3, nil
17, Jan 01 2012 02:15 PM, Los Angeles Chargers, Oakland Raiders, 38, 26, nil
17, Jan 01 2012 02:15 PM, Pittsburgh Steelers, Cleveland Browns, 13, 9, nil
17, Jan 01 2012 02:15 PM, Seattle Seahawks, Arizona Cardinals, 20, 23, nil
17, Jan 01 2012 02:15 PM, Tampa Bay Buccaneers, Atlanta Falcons, 24, 45, nil
17, Jan 01 2012 11:00 AM, Buffalo Bills, New England Patriots, 21, 49, nil
17, Jan 01 2012 11:00 AM, Carolina Panthers, New Orleans Saints, 17, 45, nil
17, Jan 01 2012 11:00 AM, Chicago Bears, Minnesota Vikings, 17, 13, nil
17, Jan 01 2012 11:00 AM, Detroit Lions, Green Bay Packers, 41, 45, nil
17, Jan 01 2012 11:00 AM, Indianapolis Colts, Jacksonville Jaguars, 13, 19, nil
17, Jan 01 2012 11:00 AM, New York Jets, Miami Dolphins, 17, 19, nil
17, Jan 01 2012 11:00 AM, San Francisco 49ers, Los Angeles Rams, 34, 27, nil
17, Jan 01 2012 11:00 AM, Tennessee Titans, Houston Texans, 23, 22, nil
17, Jan 01 2011 11:00 AM, Washington Redskins, Philadelphia Eagles, 10, 34, nil
16, Dec 26 2011 06:30 PM, Atlanta Falcons, New Orleans Saints, 16, 45, nil
16, Dec 25 2011 06:20 PM, Chicago Bears, Green Bay Packers, 21, 35, nil
16, Dec 24 2011 02:15 PM, Philadelphia Eagles, Dallas Cowboys, 20, 7, nil
16, Dec 24 2011 02:15 PM, San Francisco 49ers, Seattle Seahawks, 19, 17, nil
16, Dec 24 2011 02:05 PM, Los Angeles Chargers, Detroit Lions, 10, 38, nil
16, Dec 24 2011 11:00 AM, Arizona Cardinals, Cincinnati Bengals, 16, 23, nil
16, Dec 24 2011 11:00 AM, Cleveland Browns, Baltimore Ravens, 14, 20, nil
16, Dec 24 2011 11:00 AM, Denver Broncos, Buffalo Bills, 14, 40, nil
16, Dec 24 2011 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 17, 23, nil
16, Dec 24 2011 11:00 AM, Los Angeles Rams, Pittsburgh Steelers, 0, 27, nil
16, Dec 24 2011 11:00 AM, Miami Dolphins, New England Patriots, 24, 27, nil
16, Dec 24 2011 11:00 AM, Minnesota Vikings, Washington Redskins, 33, 26, nil
16, Dec 24 2011 11:00 AM, New York Giants, New York Jets, 29, 14, nil
16, Dec 24 2011 11:00 AM, Oakland Raiders, Kansas City Chiefs, 16, 13, nil
16, Dec 24 2011 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 16, 48, nil
16, Dec 22 2011 06:20 PM, Houston Texans, Indianapolis Colts, 16, 19, nil
15, Dec 19 2011 06:30 PM, Pittsburgh Steelers, San Francisco 49ers, 3, 20, nil
15, Dec 18 2011 06:20 PM, Baltimore Ravens, Los Angeles Chargers, 14, 34, nil
15, Dec 18 2011 02:15 PM, Cleveland Browns, Arizona Cardinals, 17, 20, nil
15, Dec 18 2011 02:15 PM, New England Patriots, Denver Broncos, 41, 23, nil
15, Dec 18 2011 02:15 PM, New York Jets, Philadelphia Eagles, 19, 45, nil
15, Dec 18 2011 02:05 PM, Detroit Lions, Oakland Raiders, 28, 27, nil
15, Dec 18 2011 11:00 AM, Carolina Panthers, Houston Texans, 28, 13, nil
15, Dec 18 2011 11:00 AM, Cincinnati Bengals, Los Angeles Rams, 20, 13, nil
15, Dec 18 2011 11:00 AM, Green Bay Packers, Kansas City Chiefs, 14, 19, nil
15, Dec 18 2011 11:00 AM, Miami Dolphins, Buffalo Bills, 30, 23, nil
15, Dec 18 2011 11:00 AM, New Orleans Saints, Minnesota Vikings, 42, 20, nil
15, Dec 18 2011 11:00 AM, Seattle Seahawks, Chicago Bears, 38, 14, nil
15, Dec 18 2011 11:00 AM, Tennessee Titans, Indianapolis Colts, 13, 27, nil
15, Dec 18 2011 11:00 AM, Washington Redskins, New York Giants, 23, 10, nil
15, Dec 17 2011 06:20 PM, Dallas Cowboys, Tampa Bay Buccaneers, 31, 15, nil
15, Dec 15 2011 06:20 PM, Jacksonville Jaguars, Atlanta Falcons, 14, 41, nil
14, Dec 12 2011 06:30 PM, Los Angeles Rams, Seattle Seahawks, 13, 30, nil
14, Dec 11 2011 06:20 PM, New York Giants, Dallas Cowboys, 37, 34, nil
14, Dec 11 2011 02:15 PM, Buffalo Bills, Los Angeles Chargers, 10, 37, nil
14, Dec 11 2011 02:15 PM, Oakland Raiders, Green Bay Packers, 16, 46, nil
14, Dec 11 2011 02:05 PM, Chicago Bears, Denver Broncos, 10, 13, nil
14, Dec 11 2011 02:05 PM, San Francisco 49ers, Arizona Cardinals, 19, 21, nil
14, Dec 11 2011 11:00 AM, Atlanta Falcons, Carolina Panthers, 31, 23, nil
14, Dec 11 2011 11:00 AM, Houston Texans, Cincinnati Bengals, 20, 19, nil
14, Dec 11 2011 11:00 AM, Indianapolis Colts, Baltimore Ravens, 10, 24, nil
14, Dec 11 2011 11:00 AM, Kansas City Chiefs, New York Jets, 10, 37, nil
14, Dec 11 2011 11:00 AM, Minnesota Vikings, Detroit Lions, 28, 34, nil
14, Dec 11 2011 11:00 AM, New England Patriots, Washington Redskins, 34, 27, nil
14, Dec 11 2011 11:00 AM, New Orleans Saints, Tennessee Titans, 22, 17, nil
14, Dec 11 2011 11:00 AM, Philadelphia Eagles, Miami Dolphins, 26, 10, nil
14, Dec 11 2011 11:00 AM, Tampa Bay Buccaneers, Jacksonville Jaguars, 14, 41, nil
14, Dec 08 2011 06:20 PM, Cleveland Browns, Pittsburgh Steelers, 3, 14, nil
13, Dec 05 2011 06:30 PM, Los Angeles Chargers, Jacksonville Jaguars, 38, 14, nil
13, Dec 04 2011 06:20 PM, Detroit Lions, New Orleans Saints, 17, 31, nil
13, Dec 04 2011 02:15 PM, Dallas Cowboys, Arizona Cardinals, 13, 19, nil
13, Dec 04 2011 02:15 PM, Green Bay Packers, New York Giants, 38, 35, nil
13, Dec 04 2011 02:15 PM, Los Angeles Rams, San Francisco 49ers, 0, 26, nil
13, Dec 04 2011 02:05 PM, Baltimore Ravens, Cleveland Browns, 24, 10, nil
13, Dec 04 2011 11:00 AM, Atlanta Falcons, Houston Texans, 10, 17, nil
13, Dec 04 2011 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 38, 19, nil
13, Dec 04 2011 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 7, 35, nil
13, Dec 04 2011 11:00 AM, Denver Broncos, Minnesota Vikings, 35, 32, nil
13, Dec 04 2011 11:00 AM, Indianapolis Colts, New England Patriots, 24, 31, nil
13, Dec 04 2011 11:00 AM, Kansas City Chiefs, Chicago Bears, 10, 3, nil
13, Dec 04 2011 11:00 AM, New York Jets, Washington Redskins, 34, 19, nil
13, Dec 04 2011 11:00 AM, Oakland Raiders, Miami Dolphins, 14, 34, nil
13, Dec 04 2011 11:00 AM, Tennessee Titans, Buffalo Bills, 23, 17, nil
