21, Feb 07 2016 04:30 PM, Carolina Panthers, Denver Broncos , 10, 24, nil
20, Jan 24 2016 04:40 PM, Arizona Cardinals, Carolina Panthers , 15, 49, nil
20, Jan 24 2016 01:05 PM, New England Patriots, Denver Broncos , 18, 20, nil
19, Jan 17 2016 02:40 PM, Pittsburgh Steelers, Denver Broncos , 16, 23, nil
19, Jan 17 2016 11:05 AM, Seattle Seahawks, Carolina Panthers , 24, 31, nil
19, Jan 16 2016 06:15 PM, Green Bay Packers, Arizona Cardinals , 20, 26, nil
19, Jan 16 2016 02:35 PM, Kansas City Chiefs, New England Patriots , 20, 27, nil
18, Jan 10 2016 02:40 PM, Green Bay Packers , Washington Redskins, 35, 18, nil
18, Jan 10 2016 11:05 AM, Seattle Seahawks , Minnesota Vikings, 10, 9, nil
18, Jan 09 2016 06:15 PM, Pittsburgh Steelers , Cincinnati Bengals, 18, 16, nil
18, Jan 09 2016 02:35 PM, Kansas City Chiefs , Houston Texans, 30, 0, nil
17, Jan 03 2016 06:30 PM, Minnesota Vikings, Green Bay Packers, 20, 13, nil
17, Jan 03 2016 02:25 PM, Los Angeles Chargers, Denver Broncos, 20, 27, nil
17, Jan 03 2016 02:25 PM, Los Angeles Rams, San Francisco 49ers, 16, 19, nil
17, Jan 03 2016 02:25 PM, Oakland Raiders, Kansas City Chiefs, 17, 23, nil
17, Jan 03 2016 02:25 PM, Seattle Seahawks, Arizona Cardinals, 36, 6, nil
17, Jan 03 2016 02:25 PM, Tampa Bay Buccaneers, Carolina Panthers, 10, 38, nil
17, Jan 03 2016 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 16, 24, nil
17, Jan 03 2016 11:00 AM, Detroit Lions, Chicago Bears, 24, 20, nil
17, Jan 03 2016 11:00 AM, Jacksonville Jaguars, Houston Texans, 6, 30, nil
17, Jan 03 2016 11:00 AM, New England Patriots, Miami Dolphins, 10, 20, nil
17, Jan 03 2016 11:00 AM, New Orleans Saints, Atlanta Falcons, 20, 17, nil
17, Jan 03 2016 11:00 AM, New York Jets, Buffalo Bills, 17, 22, nil
17, Jan 03 2016 11:00 AM, Philadelphia Eagles, New York Giants, 35, 30, nil
17, Jan 03 2016 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 28, 12, nil
17, Jan 03 2016 11:00 AM, Tennessee Titans, Indianapolis Colts, 24, 30, nil
17, Jan 03 2016 11:00 AM, Washington Redskins, Dallas Cowboys, 34, 23, nil
16, Dec 28 2015 06:30 PM, Cincinnati Bengals, Denver Broncos, 17, 20, nil
16, Dec 27 2015 06:30 PM, New York Giants, Minnesota Vikings, 17, 49, nil
16, Dec 27 2015 02:25 PM, Green Bay Packers, Arizona Cardinals, 8, 38, nil
16, Dec 27 2015 02:25 PM, Los Angeles Rams, Seattle Seahawks, 23, 17, nil
16, Dec 27 2015 02:05 PM, Jacksonville Jaguars, New Orleans Saints, 27, 38, nil
16, Dec 27 2015 11:00 AM, Carolina Panthers, Atlanta Falcons, 13, 20, nil
16, Dec 27 2015 11:00 AM, Chicago Bears, Tampa Bay Buccaneers, 26, 21, nil
16, Dec 27 2015 11:00 AM, Cleveland Browns, Kansas City Chiefs, 13, 17, nil
16, Dec 27 2015 11:00 AM, Dallas Cowboys, Buffalo Bills, 6, 16, nil
16, Dec 27 2015 11:00 AM, Houston Texans, Tennessee Titans, 34, 6, nil
16, Dec 27 2015 11:00 AM, Indianapolis Colts, Miami Dolphins, 18, 12, nil
16, Dec 27 2015 11:00 AM, New England Patriots, New York Jets, 20, 26, nil
16, Dec 27 2015 11:00 AM, Pittsburgh Steelers, Baltimore Ravens, 17, 20, nil
16, Dec 27 2015 11:00 AM, San Francisco 49ers, Detroit Lions, 17, 32, nil
16, Dec 26 2015 06:25 PM, Washington Redskins, Philadelphia Eagles, 38, 24, nil
16, Dec 24 2015 06:25 PM, Los Angeles Chargers, Oakland Raiders, 20, 23, nil
15, Dec 21 2015 06:30 PM, Detroit Lions, New Orleans Saints, 35, 27, nil
15, Dec 20 2015 06:30 PM, Arizona Cardinals, Philadelphia Eagles, 40, 17, nil
15, Dec 20 2015 02:25 PM, Cincinnati Bengals, San Francisco 49ers, 24, 14, nil
