21, Feb 06 2011 04:29 PM, Pittsburgh Steelers, Green Bay Packers , 25,31, nil
20, Jan 23 2011 04:30 PM, New York Jets, Pittsburgh Steelers , 19,24, nil
20, Jan 23 2011 01:00 PM, Green Bay Packers , Chicago Bears, 21,14, nil
19, Jan 16 2011 02:30 PM, New York Jets , New England Patriots, 28,21, nil
19, Jan 16 2011 11:00 AM, Seattle Seahawks, Chicago Bears , 24,35, nil
19, Jan 15 2011 06:00 PM, Green Bay Packers , Atlanta Falcons, 48,21, nil
19, Jan 15 2011 02:30 PM, Baltimore Ravens, Pittsburgh Steelers , 24,31, nil
18, Jan 09 2011 02:30 PM, Green Bay Packers , Philadelphia Eagles, 21,16, nil
18, Jan 09 2011 11:00 AM, Baltimore Ravens , Kansas City Chiefs, 30,7, nil
18, Jan 08 2011 06:00 PM, New York Jets , Indianapolis Colts, 17,16, nil
18, Jan 08 2011 02:30 PM, New Orleans Saints, Seattle Seahawks , 36,41, nil
17, Jan 02 2011 06:20 PM, Los Angeles Rams, Seattle Seahawks, 6, 16, nil
17, Jan 02 2011 02:15 PM, Arizona Cardinals, San Francisco 49ers, 7, 38, nil
17, Jan 02 2011 02:15 PM, Chicago Bears, Green Bay Packers, 3, 10, nil
17, Jan 02 2011 02:15 PM, Dallas Cowboys, Philadelphia Eagles, 14, 13, nil
17, Jan 02 2011 02:15 PM, Jacksonville Jaguars, Houston Texans, 17, 34, nil
17, Jan 02 2011 02:15 PM, Los Angeles Chargers, Denver Broncos, 33, 28, nil
17, Jan 02 2011 02:15 PM, New York Giants, Washington Redskins, 17, 14, nil
17, Jan 02 2011 02:15 PM, Tennessee Titans, Indianapolis Colts, 20, 23, nil
17, Jan 02 2011 11:00 AM, Buffalo Bills, New York Jets, 7, 38, nil
17, Jan 02 2011 11:00 AM, Carolina Panthers, Atlanta Falcons, 10, 31, nil
17, Jan 02 2011 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 7, 13, nil
17, Jan 02 2011 11:00 AM, Miami Dolphins, New England Patriots, 7, 38, nil
17, Jan 02 2011 11:00 AM, Minnesota Vikings, Detroit Lions, 13, 20, nil
17, Jan 02 2011 11:00 AM, Oakland Raiders, Kansas City Chiefs, 31, 10, nil
17, Jan 02 2011 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 4, 9, nil
17, Jan 02 2011 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 23, 13, nil
16, Dec 28 2010 06:00 PM, Minnesota Vikings, Philadelphia Eagles, 24, 14, nil
16, Dec 27 2010 06:30 PM, New Orleans Saints, Atlanta Falcons, 17, 14, nil
16, Dec 26 2010 02:15 PM, New York Giants, Green Bay Packers, 17, 45, nil
16, Dec 26 2010 02:15 PM, Seattle Seahawks, Tampa Bay Buccaneers, 15, 38, nil
16, Dec 26 2010 02:05 PM, Houston Texans, Denver Broncos, 23, 24, nil
16, Dec 26 2010 02:05 PM, Indianapolis Colts, Oakland Raiders, 31, 26, nil
16, Dec 26 2010 02:05 PM, Los Angeles Chargers, Cincinnati Bengals, 20, 34, nil
16, Dec 26 2010 11:00 AM, Baltimore Ravens, Cleveland Browns, 20, 10, nil
16, Dec 26 2010 11:00 AM, Detroit Lions, Miami Dolphins, 34, 27, nil
16, Dec 26 2010 11:00 AM, New England Patriots, Buffalo Bills, 3, 3, nil
16, Dec 26 2010 11:00 AM, New York Jets, Chicago Bears, 34, 38, nil
16, Dec 26 2010 11:00 AM, San Francisco 49ers, Los Angeles Rams, 17, 25, nil
16, Dec 26 2010 11:00 AM, Tennessee Titans, Kansas City Chiefs, 14, 34, nil
16, Dec 26 2010 11:00 AM, Washington Redskins, Jacksonville Jaguars, 2, 17, nil
16, Dec 25 2010 05:30 PM, Dallas Cowboys, Arizona Cardinals, 26, 27, nil
16, Dec 23 2010 06:20 PM, Carolina Panthers, Pittsburgh Steelers, 3, 27, nil
15, Dec 20 2010 06:30 PM, Chicago Bears, Minnesota Vikings, 40, 14, nil
15, Dec 19 2010 06:20 PM, Green Bay Packers, New England Patriots, 27, 31, nil
15, Dec 19 2010 02:15 PM, Denver Broncos, Oakland Raiders, 23, 39, nil
15, Dec 19 2010 02:15 PM, New York Jets, Pittsburgh Steelers, 22, 17, nil
15, Dec 19 2010 02:05 PM, Atlanta Falcons, Seattle Seahawks, 34, 18, nil
15, Dec 19 2010 11:00 AM, Arizona Cardinals, Carolina Panthers, 12, 19, nil
15, Dec 19 2010 11:00 AM, Buffalo Bills, Miami Dolphins, 17, 14, nil
15, Dec 19 2010 11:00 AM, Cleveland Browns, Cincinnati Bengals, 17, 19, nil
15, Dec 19 2010 11:00 AM, Detroit Lions, Tampa Bay Buccaneers, 2, 20, nil
15, Dec 19 2010 11:00 AM, Houston Texans, Tennessee Titans, 17, 31, nil
15, Dec 19 2010 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 24, 34, nil
15, Dec 19 2010 11:00 AM, Kansas City Chiefs, Los Angeles Rams, 27, 13, nil
15, Dec 19 2010 11:00 AM, New Orleans Saints, Baltimore Ravens, 24, 30, nil
15, Dec 19 2010 11:00 AM, Philadelphia Eagles, New York Giants, 38, 31, nil
15, Dec 19 2010 11:00 AM, Washington Redskins, Dallas Cowboys, 30, 33, nil
15, Dec 16 2010 06:20 PM, San Francisco 49ers, Los Angeles Chargers, 7, 34, nil
14, Dec 13 2010 06:30 PM, Baltimore Ravens, Houston Texans, 3, 28, nil
14, Dec 13 2010 05:20 PM, New York Giants, Minnesota Vikings, 2, 3, nil
14, Dec 12 2010 06:20 PM, Philadelphia Eagles, Dallas Cowboys, 30, 27, nil
14, Dec 12 2010 02:15 PM, Denver Broncos, Arizona Cardinals, 13, 43, nil
14, Dec 12 2010 02:15 PM, Kansas City Chiefs, Los Angeles Chargers, 0, 31, nil
14, Dec 12 2010 02:15 PM, Miami Dolphins, New York Jets, 1, 6, nil
14, Dec 12 2010 02:15 PM, New England Patriots, Chicago Bears, 3, 7, nil
14, Dec 12 2010 02:05 PM, Los Angeles Rams, New Orleans Saints, 13, 31, nil
14, Dec 12 2010 02:05 PM, Seattle Seahawks, San Francisco 49ers, 21, 40, nil
14, Dec 12 2010 11:00 AM, Atlanta Falcons, Carolina Panthers, 31, 10, nil
14, Dec 12 2010 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 7, 23, nil
14, Dec 12 2010 11:00 AM, Cleveland Browns, Buffalo Bills, 6, 13, nil
14, Dec 12 2010 11:00 AM, Green Bay Packers, Detroit Lions, 3, 7, nil
14, Dec 12 2010 11:00 AM, Oakland Raiders, Jacksonville Jaguars, 31, 38, nil
14, Dec 12 2010 11:00 AM, Tampa Bay Buccaneers, Washington Redskins, 17, 16, nil
14, Dec 09 2010 06:20 PM, Indianapolis Colts, Tennessee Titans, 30, 28, nil
13, Dec 06 2010 06:30 PM, New York Jets, New England Patriots, 3, 45, nil
13, Dec 05 2010 06:20 PM, Pittsburgh Steelers, Baltimore Ravens, 13, 10, nil
13, Dec 05 2010 02:15 PM, Atlanta Falcons, Tampa Bay Buccaneers, 28, 24, nil
13, Dec 05 2010 02:15 PM, Carolina Panthers, Seattle Seahawks, 14, 31, nil
13, Dec 05 2010 02:15 PM, Dallas Cowboys, Indianapolis Colts, 3, 35, nil
13, Dec 05 2010 02:15 PM, Los Angeles Rams, Arizona Cardinals, 1, 6, nil
13, Dec 05 2010 02:05 PM, Oakland Raiders, Los Angeles Chargers, 28, 13, nil
13, Dec 05 2010 11:00 AM, Buffalo Bills, Minnesota Vikings, 14, 38, nil
13, Dec 05 2010 11:00 AM, Chicago Bears, Detroit Lions, 24, 20, nil
13, Dec 05 2010 11:00 AM, Cleveland Browns, Miami Dolphins, 13, 10, nil
13, Dec 05 2010 11:00 AM, Denver Broncos, Kansas City Chiefs, 6, 10, nil
13, Dec 05 2010 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 1, 6, nil
13, Dec 05 2010 11:00 AM, New Orleans Saints, Cincinnati Bengals, 34, 30, nil
13, Dec 05 2010 11:00 AM, San Francisco 49ers, Green Bay Packers, 16, 34, nil
13, Dec 05 2010 11:00 AM, Washington Redskins, New York Giants, 7, 31, nil
13, Dec 02 2010 06:20 PM, Houston Texans, Philadelphia Eagles, 24, 34, nil
12, Nov 29 2010 06:30 PM, San Francisco 49ers, Arizona Cardinals, 2, 6, nil
12, Nov 28 2010 06:20 PM, Los Angeles Chargers, Indianapolis Colts, 36, 14, nil
12, Nov 28 2010 02:15 PM, Los Angeles Rams, Denver Broncos, 36, 33, nil
12, Nov 28 2010 02:15 PM, Philadelphia Eagles, Chicago Bears, 26, 31, nil
12, Nov 28 2010 02:15 PM, Tampa Bay Buccaneers, Baltimore Ravens, 10, 17, nil
12, Nov 28 2010 02:05 PM, Kansas City Chiefs, Seattle Seahawks, 42, 24, nil
12, Nov 28 2010 02:05 PM, Miami Dolphins, Oakland Raiders, 33, 17, nil
12, Nov 28 2010 11:00 AM, Carolina Panthers, Cleveland Browns, 23, 24, nil
12, Nov 28 2010 11:00 AM, Green Bay Packers, Atlanta Falcons, 17, 20, nil
12, Nov 28 2010 11:00 AM, Jacksonville Jaguars, New York Giants, 20, 24, nil
12, Nov 28 2010 11:00 AM, Minnesota Vikings, Washington Redskins, 17, 13, nil
12, Nov 28 2010 11:00 AM, Pittsburgh Steelers, Buffalo Bills, 1, 16, nil
12, Nov 28 2010 11:00 AM, Tennessee Titans, Houston Texans, 0, 20, nil
12, Nov 25 2010 06:20 PM, Cincinnati Bengals, New York Jets, 10, 26, nil
12, Nov 25 2010 02:15 PM, New Orleans Saints, Dallas Cowboys, 30, 27, nil
12, Nov 25 2010 10:30 AM, New England Patriots, Detroit Lions, 45, 24, nil
11, Nov 22 2010 06:30 PM, Denver Broncos, Los Angeles Chargers, 14, 35, nil
