21, Feb 06 2011 04:29 PM, Pittsburgh Steelers, Green Bay Packers , 25,31
20, Jan 23 2011 04:30 PM, New York Jets, Pittsburgh Steelers , 19,24
20, Jan 23 2011 01:00 PM, Green Bay Packers , Chicago Bears, 21,14
19, Jan 16 2011 02:30 PM, New York Jets , New England Patriots, 28,21
19, Jan 16 2011 11:00 AM, Seattle Seahawks, Chicago Bears , 24,35
19, Jan 15 2011 06:00 PM, Green Bay Packers , Atlanta Falcons, 48,21
19, Jan 15 2011 02:30 PM, Baltimore Ravens, Pittsburgh Steelers , 24,31
18, Jan 09 2011 02:30 PM, Green Bay Packers , Philadelphia Eagles, 21,16
18, Jan 09 2011 11:00 AM, Baltimore Ravens , Kansas City Chiefs, 30,7
18, Jan 08 2011 06:00 PM, New York Jets , Indianapolis Colts, 17,16
18, Jan 08 2011 02:30 PM, New Orleans Saints, Seattle Seahawks , 36,41
17, Jan 02 2011 06:20 PM, Los Angeles Rams, Seattle Seahawks, 6, 16
17, Jan 02 2011 02:15 PM, Arizona Cardinals, San Francisco 49ers, 7, 38
17, Jan 02 2011 02:15 PM, Chicago Bears, Green Bay Packers, 3, 10
17, Jan 02 2011 02:15 PM, Dallas Cowboys, Philadelphia Eagles, 14, 13
17, Jan 02 2011 02:15 PM, Jacksonville Jaguars, Houston Texans, 17, 34
17, Jan 02 2011 02:15 PM, Los Angeles Chargers, Denver Broncos, 33, 28
17, Jan 02 2011 02:15 PM, New York Giants, Washington Redskins, 17, 14
17, Jan 02 2011 02:15 PM, Tennessee Titans, Indianapolis Colts, 20, 23
17, Jan 02 2011 11:00 AM, Buffalo Bills, New York Jets, 7, 38
17, Jan 02 2011 11:00 AM, Carolina Panthers, Atlanta Falcons, 10, 31
17, Jan 02 2011 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 7, 13
17, Jan 02 2011 11:00 AM, Miami Dolphins, New England Patriots, 7, 38
