21, Feb 04 2018 04:30 PM, Philadelphia Eagles, New England Patriots, 41, 33, nil
20, Jan 21 2018 04:40 PM, Minnesota Vikings, Philadelphia Eagles, 7, 38, nil
20, Jan 21 2018 01:05 PM, Jacksonville Jaguars, New England Patriots, 20, 24, nil
19, Jan 14 2018 02:40 PM, New Orleans Saints, Minnesota Vikings, 24, 29, nil
19, Jan 14 2018 11:05 AM, Jacksonville Jaguars, Pittsburgh Steelers, 45, 42, nil
19, Jan 13 2018 06:15 PM, Tennessee Titans, New England Patriots, 14, 35, nil
19, Jan 13 2018 02:35 PM, Atlanta Falcons, Philadelphia Eagles, 10, 15, nil
18, Jan 07 2018 02:40 PM, Carolina Panthers, New Orleans Saints, 26, 31, nil
18, Jan 07 2018 11:05 AM, Buffalo Bills, Jacksonville Jaguars, 3, 10, nil
18, Jan 06 2018 06:15 PM, Atlanta Falcons, Los Angeles Rams, 26, 13, nil
18, Jan 06 2018 02:35 PM, Tennessee Titans, Kansas City Chiefs, 22, 21, nil
17, Dec 31 2017 02:25 PM, Arizona Cardinals, Seattle Seahawks, 26, 24, nil
17, Dec 31 2017 02:25 PM, Buffalo Bills, Miami Dolphins, 22, 16, nil
17, Dec 31 2017 02:25 PM, Carolina Panthers, Atlanta Falcons, 10, 22, nil
17, Dec 31 2017 02:25 PM, Cincinnati Bengals, Baltimore Ravens, 31, 27, nil
17, Dec 31 2017 02:25 PM, Jacksonville Jaguars, Tennessee Titans, 10, 15, nil
17, Dec 31 2017 02:25 PM, Kansas City Chiefs, Denver Broncos, 27, 24, nil
17, Dec 31 2017 02:25 PM, New Orleans Saints, Tampa Bay Buccaneers, 24, 31, nil
17, Dec 31 2017 02:25 PM, Oakland Raiders, Los Angeles Chargers, 10, 30, nil
17, Dec 31 2017 02:25 PM, San Francisco 49ers, Los Angeles Rams, 34, 13, nil
17, Dec 31 2017 11:00 AM, Chicago Bears, Minnesota Vikings, 10, 23, nil
17, Dec 31 2017 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 24, 28, nil
17, Dec 31 2017 11:00 AM, Dallas Cowboys, Philadelphia Eagles, 6, 0, nil
17, Dec 31 2017 11:00 AM, Green Bay Packers, Detroit Lions, 11, 35, nil
17, Dec 31 2017 11:00 AM, Houston Texans, Indianapolis Colts, 13, 22, nil
17, Dec 31 2017 11:00 AM, New York Jets, New England Patriots, 6, 26, nil
17, Dec 31 2017 11:00 AM, Washington Redskins, New York Giants, 10, 18, nil
16, Dec 25 2017 06:30 PM, Oakland Raiders, Philadelphia Eagles, 10, 19, nil
16, Dec 25 2017 02:30 PM, Pittsburgh Steelers, Houston Texans, 34, 6, nil
16, Dec 24 2017 02:25 PM, New York Giants, Arizona Cardinals, 0, 23, nil
16, Dec 24 2017 02:25 PM, Seattle Seahawks, Dallas Cowboys, 21, 12, nil
16, Dec 24 2017 02:05 PM, Jacksonville Jaguars, San Francisco 49ers, 33, 44, nil
16, Dec 24 2017 11:00 AM, Atlanta Falcons, New Orleans Saints, 13, 23, nil
16, Dec 24 2017 11:00 AM, Buffalo Bills, New England Patriots, 16, 37, nil
16, Dec 24 2017 11:00 AM, Cleveland Browns, Chicago Bears, 3, 20, nil
16, Dec 24 2017 11:00 AM, Denver Broncos, Washington Redskins, 11, 27, nil
16, Dec 24 2017 11:00 AM, Detroit Lions, Cincinnati Bengals, 17, 26, nil
16, Dec 24 2017 11:00 AM, Los Angeles Chargers, New York Jets, 14, 7, nil
16, Dec 24 2017 11:00 AM, Los Angeles Rams, Tennessee Titans, 27, 23, nil
16, Dec 24 2017 11:00 AM, Miami Dolphins, Kansas City Chiefs, 13, 29, nil
16, Dec 24 2017 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 19, 22, nil
16, Dec 23 2017 06:30 PM, Minnesota Vikings, Green Bay Packers, 16, 0, nil
16, Dec 23 2017 02:30 PM, Indianapolis Colts, Baltimore Ravens, 16, 23, nil
15, Dec 18 2017 06:30 PM, Atlanta Falcons, Tampa Bay Buccaneers, 24, 21, nil
15, Dec 17 2017 06:30 PM, Dallas Cowboys, Oakland Raiders, 20, 17, nil
15, Dec 17 2017 02:25 PM, New England Patriots, Pittsburgh Steelers, 27, 24, nil
15, Dec 17 2017 02:25 PM, Tennessee Titans, San Francisco 49ers, 23, 25, nil
15, Dec 17 2017 02:05 PM, Los Angeles Rams, Seattle Seahawks, 42, 7, nil
15, Dec 17 2017 11:00 AM, Arizona Cardinals, Washington Redskins, 15, 20, nil
15, Dec 17 2017 11:00 AM, Baltimore Ravens, Cleveland Browns, 27, 10, nil
