21, Feb 05 2017 04:30 PM, New England Patriots , Atlanta Falcons, 34, 28, nil
20, Jan 22 2017 04:40 PM, Pittsburgh Steelers, New England Patriots , 17, 36, nil
20, Jan 22 2017 01:05 PM, Green Bay Packers, Atlanta Falcons , 21, 44, nil
19, Jan 15 2017 06:20 PM, Pittsburgh Steelers , Kansas City Chiefs, 18, 16, nil
19, Jan 15 2017 02:40 PM, Green Bay Packers , Dallas Cowboys, 34, 31, nil
19, Jan 14 2017 06:15 PM, Houston Texans, New England Patriots , 16, 34, nil
19, Jan 14 2017 02:35 PM, Seattle Seahawks, Atlanta Falcons , 20, 36, nil
18, Jan 08 2017 02:40 PM, New York Giants, Green Bay Packers , 13, 38, nil
18, Jan 08 2017 11:05 AM, Miami Dolphins, Pittsburgh Steelers , 12, 30, nil
18, Jan 07 2017 06:15 PM, Detroit Lions, Seattle Seahawks , 6, 26, nil
18, Jan 07 2017 02:35 PM, Oakland Raiders, Houston Texans , 14, 27, nil
17, Jan 01 2017 06:30 PM, Green Bay Packers, Detroit Lions, 31, 24, nil
17, Jan 01 2017 02:25 PM, Arizona Cardinals, Los Angeles Rams, 44, 6, nil
17, Jan 01 2017 02:25 PM, Kansas City Chiefs, Los Angeles Chargers, 37, 27, nil
17, Jan 01 2017 02:25 PM, New Orleans Saints, Atlanta Falcons, 32, 38, nil
17, Jan 01 2017 02:25 PM, New York Giants, Washington Redskins, 19, 10, nil
17, Jan 01 2017 02:25 PM, Oakland Raiders, Denver Broncos, 6, 24, nil
17, Jan 01 2017 02:25 PM, Seattle Seahawks, San Francisco 49ers, 25, 23, nil
17, Jan 01 2017 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 10, 27, nil
17, Jan 01 2017 11:00 AM, Buffalo Bills, New York Jets, 10, 30, nil
17, Jan 01 2017 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 16, 17, nil
17, Jan 01 2017 11:00 AM, Chicago Bears, Minnesota Vikings, 10, 38, nil
17, Jan 01 2017 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 24, 27, nil
17, Jan 01 2017 11:00 AM, Dallas Cowboys, Philadelphia Eagles, 13, 27, nil
17, Jan 01 2017 11:00 AM, Houston Texans, Tennessee Titans, 17, 24, nil
17, Jan 01 2017 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 20, 24, nil
17, Jan 01 2017 11:00 AM, New England Patriots, Miami Dolphins, 35, 14, nil
16, Dec 26 2016 06:30 PM, Detroit Lions, Dallas Cowboys, 21, 42, nil
16, Dec 25 2016 06:30 PM, Denver Broncos, Kansas City Chiefs, 10, 33, nil
16, Dec 25 2016 02:30 PM, Baltimore Ravens, Pittsburgh Steelers, 27, 31, nil
16, Dec 24 2016 06:25 PM, Cincinnati Bengals, Houston Texans, 10, 12, nil
16, Dec 24 2016 02:25 PM, Arizona Cardinals, Seattle Seahawks, 34, 31, nil
16, Dec 24 2016 02:25 PM, San Francisco 49ers, Los Angeles Rams, 22, 21, nil
16, Dec 24 2016 02:25 PM, Tampa Bay Buccaneers, New Orleans Saints, 24, 31, nil
