21, Feb 03 2013 04:30 PM, Baltimore Ravens , San Francisco 49ers, 34, 31, nil
20, Jan 20 2013 04:30 PM, Baltimore Ravens , New England Patriots, 28, 13, nil
20, Jan 20 2013 01:00 PM, San Francisco 49ers , Atlanta Falcons, 28, 24, nil
19, Jan 13 2013 02:30 PM, Houston Texans, New England Patriots , 28, 41, nil
19, Jan 13 2013 11:00 AM, Seattle Seahawks, Atlanta Falcons , 28, 30, nil
19, Jan 12 2013 06:00 PM, Green Bay Packers, San Francisco 49ers , 31, 45, nil
19, Jan 12 2013 02:30 PM, Baltimore Ravens , Denver Broncos, 38, 35, nil
18, Jan 06 2013 02:30 PM, Seattle Seahawks , Washington Redskins, 24, 14, nil
18, Jan 06 2013 11:00 AM, Indianapolis Colts, Baltimore Ravens , 9, 24, nil
18, Jan 05 2013 06:00 PM, Minnesota Vikings, Green Bay Packers , 10, 24, nil
18, Jan 05 2013 02:30 PM, Cincinnati Bengals, Houston Texans , 13, 19, nil
17, Dec 30 2012 06:20 PM, Dallas Cowboys, Washington Redskins, 18, 28, nil
17, Dec 30 2012 02:25 PM, Arizona Cardinals, San Francisco 49ers, 13, 27, nil
17, Dec 30 2012 02:25 PM, Green Bay Packers, Minnesota Vikings, 34, 37, nil
17, Dec 30 2012 02:25 PM, Kansas City Chiefs, Denver Broncos, 3, 38, nil
17, Dec 30 2012 02:25 PM, Los Angeles Rams, Seattle Seahawks, 13, 20, nil
17, Dec 30 2012 02:25 PM, Miami Dolphins, New England Patriots, 0, 28, nil
17, Dec 30 2012 02:25 PM, Oakland Raiders, Los Angeles Chargers, 21, 24, nil
17, Dec 30 2012 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 17, 23, nil
17, Dec 30 2012 11:00 AM, Carolina Panthers, New Orleans Saints, 44, 38, nil
17, Dec 30 2012 11:00 AM, Chicago Bears, Detroit Lions, 26, 24, nil
17, Dec 30 2012 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 10, 24, nil
17, Dec 30 2012 11:00 AM, Houston Texans, Indianapolis Colts, 16, 28, nil
17, Dec 30 2012 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 20, 38, nil
17, Dec 30 2012 11:00 AM, New York Jets, Buffalo Bills, 9, 28, nil
17, Dec 30 2012 11:00 AM, Philadelphia Eagles, New York Giants, 7, 42, nil
17, Dec 30 2012 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 22, 17, nil
16, Dec 23 2012 06:20 PM, San Francisco 49ers, Seattle Seahawks, 13, 42, nil
16, Dec 23 2012 02:25 PM, Chicago Bears, Arizona Cardinals, 28, 13, nil
16, Dec 23 2012 02:25 PM, New York Giants, Baltimore Ravens, 14, 33, nil
16, Dec 23 2012 02:05 PM, Cleveland Browns, Denver Broncos, 12, 34, nil
16, Dec 23 2012 11:00 AM, Buffalo Bills, Miami Dolphins, 10, 24, nil
16, Dec 23 2012 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 13, 10, nil
16, Dec 23 2012 11:00 AM, Indianapolis Colts, Kansas City Chiefs, 20, 13, nil
16, Dec 23 2012 11:00 AM, Los Angeles Chargers, New York Jets, 27, 17, nil
16, Dec 23 2012 11:00 AM, Los Angeles Rams, Tampa Bay Buccaneers, 28, 13, nil
16, Dec 23 2012 11:00 AM, Minnesota Vikings, Houston Texans, 23, 6, nil
16, Dec 23 2012 11:00 AM, New England Patriots, Jacksonville Jaguars, 23, 16, nil
16, Dec 23 2012 11:00 AM, New Orleans Saints, Dallas Cowboys, 34, 31, nil
16, Dec 23 2012 11:00 AM, Oakland Raiders, Carolina Panthers, 6, 17, nil
16, Dec 23 2012 11:00 AM, Tennessee Titans, Green Bay Packers, 7, 55, nil
16, Dec 23 2012 11:00 AM, Washington Redskins, Philadelphia Eagles, 27, 20, nil
16, Dec 22 2012 06:30 PM, Atlanta Falcons, Detroit Lions, 31, 18, nil
15, Dec 17 2012 06:30 PM, New York Jets, Tennessee Titans, 10, 14, nil
15, Dec 16 2012 06:20 PM, San Francisco 49ers, New England Patriots, 41, 34, nil
15, Dec 16 2012 02:25 PM, Kansas City Chiefs, Oakland Raiders, 0, 15, nil
15, Dec 16 2012 02:25 PM, Pittsburgh Steelers, Dallas Cowboys, 24, 27, nil
15, Dec 16 2012 02:05 PM, Carolina Panthers, Los Angeles Chargers, 31, 7, nil
15, Dec 16 2012 02:05 PM, Detroit Lions, Arizona Cardinals, 10, 38, nil
15, Dec 16 2012 02:05 PM, Seattle Seahawks, Buffalo Bills, 50, 17, Rogers Centre
15, Dec 16 2012 11:00 AM, Denver Broncos, Baltimore Ravens, 34, 17, nil
15, Dec 16 2012 11:00 AM, Green Bay Packers, Chicago Bears, 21, 13, nil
15, Dec 16 2012 11:00 AM, Indianapolis Colts, Houston Texans, 17, 29, nil
15, Dec 16 2012 11:00 AM, Jacksonville Jaguars, Miami Dolphins, 3, 24, nil
15, Dec 16 2012 11:00 AM, Minnesota Vikings, Los Angeles Rams, 36, 22, nil
15, Dec 16 2012 11:00 AM, New York Giants, Atlanta Falcons, 0, 34, nil
15, Dec 16 2012 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 0, 41, nil
15, Dec 16 2012 11:00 AM, Washington Redskins, Cleveland Browns, 38, 21, nil
15, Dec 13 2012 06:20 PM, Cincinnati Bengals, Philadelphia Eagles, 34, 13, nil
14, Dec 10 2012 06:30 PM, Houston Texans, New England Patriots, 14, 42, nil
14, Dec 09 2012 06:20 PM, Detroit Lions, Green Bay Packers, 20, 27, nil
14, Dec 09 2012 02:25 PM, Arizona Cardinals, Seattle Seahawks, 0, 58, nil
14, Dec 09 2012 02:25 PM, New Orleans Saints, New York Giants, 27, 52, nil
14, Dec 09 2012 02:05 PM, Miami Dolphins, San Francisco 49ers, 13, 27, nil
14, Dec 09 2012 11:00 AM, Atlanta Falcons, Carolina Panthers, 20, 30, nil
14, Dec 09 2012 11:00 AM, Baltimore Ravens, Washington Redskins, 28, 31, nil
14, Dec 09 2012 11:00 AM, Chicago Bears, Minnesota Vikings, 14, 21, nil
14, Dec 09 2012 11:00 AM, Dallas Cowboys, Cincinnati Bengals, 20, 19, nil
14, Dec 09 2012 11:00 AM, Kansas City Chiefs, Cleveland Browns, 7, 30, nil
14, Dec 09 2012 11:00 AM, Los Angeles Rams, Buffalo Bills, 15, 12, nil
14, Dec 09 2012 11:00 AM, Los Angeles Chargers, Pittsburgh Steelers, 34, 24, nil
14, Dec 09 2012 11:00 AM, New York Jets, Jacksonville Jaguars, 17, 10, nil
14, Dec 09 2012 11:00 AM, Philadelphia Eagles, Tampa Bay Buccaneers, 23, 21, nil
14, Dec 09 2012 11:00 AM, Tennessee Titans, Indianapolis Colts, 23, 27, nil
14, Dec 06 2012 06:20 PM, Denver Broncos, Oakland Raiders, 26, 13, nil
13, Dec 03 2012 06:30 PM, New York Giants, Washington Redskins, 16, 17, nil
13, Dec 02 2012 06:20 PM, Philadelphia Eagles, Dallas Cowboys, 33, 38, nil
13, Dec 02 2012 02:25 PM, Cincinnati Bengals, Los Angeles Chargers, 20, 13, nil
13, Dec 02 2012 02:25 PM, Cleveland Browns, Oakland Raiders, 20, 17, nil
13, Dec 02 2012 02:25 PM, Pittsburgh Steelers, Baltimore Ravens, 23, 20, nil
13, Dec 02 2012 02:05 PM, Tampa Bay Buccaneers, Denver Broncos, 23, 31, nil
13, Dec 02 2012 11:00 AM, Arizona Cardinals, New York Jets, 6, 7, nil
13, Dec 02 2012 11:00 AM, Carolina Panthers, Kansas City Chiefs, 21, 27, nil
13, Dec 02 2012 11:00 AM, Houston Texans, Tennessee Titans, 24, 10, nil
13, Dec 02 2012 11:00 AM, Indianapolis Colts, Detroit Lions, 35, 33, nil
13, Dec 02 2012 11:00 AM, Jacksonville Jaguars, Buffalo Bills, 18, 34, nil
13, Dec 02 2012 11:00 AM, Minnesota Vikings, Green Bay Packers, 14, 23, nil
13, Dec 02 2012 11:00 AM, New England Patriots, Miami Dolphins, 23, 16, nil
13, Dec 02 2012 11:00 AM, San Francisco 49ers, Los Angeles Rams, 13, 16, nil
13, Dec 02 2012 11:00 AM, Seattle Seahawks, Chicago Bears, 23, 17, nil
13, Nov 29 2012 06:20 PM, New Orleans Saints, Atlanta Falcons, 13, 23, nil
12, Nov 26 2012 06:30 PM, Carolina Panthers, Philadelphia Eagles, 30, 22, nil
12, Nov 25 2012 06:20 PM, Green Bay Packers, New York Giants, 10, 38, nil
12, Nov 25 2012 02:25 PM, Los Angeles Rams, Arizona Cardinals, 31, 17, nil
12, Nov 25 2012 02:25 PM, San Francisco 49ers, New Orleans Saints, 31, 21, nil
12, Nov 25 2012 02:05 PM, Baltimore Ravens, Los Angeles Chargers, 16, 13, nil
