21, Feb 07 2010 04:00 PM, New Orleans Saints , Indianapolis Colts, 31, 17
20, Jan 24 2010 04:40 PM, Minnesota Vikings, New Orleans Saints , 28, 31
20, Jan 24 2010 01:00 PM, New York Jets, Indianapolis Colts , 17, 30
19, Jan 17 2010 02:40 PM, New York Jets , Los Angeles Chargers, 17, 14
19, Jan 17 2010 11:00 AM, Dallas Cowboys, Minnesota Vikings , 3, 34
19, Jan 16 2010 06:15 PM, Baltimore Ravens, Indianapolis Colts , 3, 20
19, Jan 16 2010 02:30 PM, Arizona Cardinals, New Orleans Saints , 14, 45
18, Jan 10 2010 02:40 PM, Green Bay Packers, Arizona Cardinals , 45, 51
18, Jan 10 2010 11:00 AM, Baltimore Ravens , New England Patriots, 33, 14
18, Jan 09 2010 06:00 PM, Philadelphia Eagles, Dallas Cowboys , 14, 34
18, Jan 09 2010 02:30 PM, New York Jets , Cincinnati Bengals, 24, 14
17, Jan 03 2010 06:20 PM, Cincinnati Bengals, New York Jets, 0, 37
17, Jan 03 2010 02:15 PM, Baltimore Ravens, Oakland Raiders, 21, 13
17, Jan 03 2010 02:15 PM, Green Bay Packers, Arizona Cardinals, 33, 7
17, Jan 03 2010 02:15 PM, Kansas City Chiefs, Denver Broncos, 44, 24
17, Jan 03 2010 02:15 PM, Philadelphia Eagles, Dallas Cowboys, 0, 24
17, Jan 03 2010 02:15 PM, Tennessee Titans, Seattle Seahawks, 17, 13
17, Jan 03 2010 02:15 PM, Washington Redskins, Los Angeles Chargers, 20, 23
17, Jan 03 2010 11:00 AM, Atlanta Falcons, Tampa Bay Buccaneers, 20, 10
17, Jan 03 2010 11:00 AM, Chicago Bears, Detroit Lions, 37, 23
17, Jan 03 2010 11:00 AM, Indianapolis Colts, Buffalo Bills, 7, 30
17, Jan 03 2010 11:00 AM, Jacksonville Jaguars, Cleveland Browns, 17, 23
17, Jan 03 2010 11:00 AM, New England Patriots, Houston Texans, 27, 34
17, Jan 03 2010 11:00 AM, New Orleans Saints, Carolina Panthers, 10, 23
17, Jan 03 2010 11:00 AM, New York Giants, Minnesota Vikings, 7, 44
17, Jan 03 2010 11:00 AM, Pittsburgh Steelers, Miami Dolphins, 30, 24
17, Jan 03 2010 11:00 AM, San Francisco 49ers, Los Angeles Rams, 28, 6
16, Dec 28 2009 06:30 PM, Minnesota Vikings, Chicago Bears, 30, 36
16, Dec 27 2009 06:20 PM, Dallas Cowboys, Washington Redskins, 17, 0
16, Dec 27 2009 02:15 PM, Denver Broncos, Philadelphia Eagles, 27, 30
16, Dec 27 2009 02:15 PM, New York Jets, Indianapolis Colts, 29, 15
16, Dec 27 2009 02:05 PM, Detroit Lions, San Francisco 49ers, 6, 20
16, Dec 27 2009 02:05 PM, Los Angeles Rams, Arizona Cardinals, 10, 31
16, Dec 27 2009 11:00 AM, Baltimore Ravens, Pittsburgh Steelers, 20, 23
16, Dec 27 2009 11:00 AM, Buffalo Bills, Atlanta Falcons, 3, 31
16, Dec 27 2009 11:00 AM, Carolina Panthers, New York Giants, 41, 9
16, Dec 27 2009 11:00 AM, Houston Texans, Miami Dolphins, 27, 20
16, Dec 27 2009 11:00 AM, Jacksonville Jaguars, New England Patriots, 7, 35
